ID,Price
11001,472547.58
11002,936440.63
11003,1251138.36
11004,2288426.07
11005,2475363.48
11006,2080662.23
11007,1813354.9
11008,2294027.54
11009,504750.69
11010,1115707.77
11011,2701613.15
11012,1277450.19
11013,1415270.89
11014,1464703.47
11015,781634.52
11016,1052144
11017,1099190.18
11018,42749.9
11019,699937.95
11020,428485.53
11021,201609.59
11022,685288.71
11023,310712.93
11024,494499.02
11025,1545718.6
11026,2402399.68
11027,1099190.18
11028,468038.58
11029,898730.39
11030,2056605.12
11031,918771.8
11032,878128.87
11033,1062035.74
11034,1111830.84
11035,1058864.21
11036,343872.86
11037,841448.09
11038,979898.94
11039,1090088.22
11040,936665.33
11041,1910005.59
11042,386184.16
11043,1148678.45
11044,104270.05
11045,1250104.76
11046,1486933.68
11047,1099190.18
11048,760474.17
11049,2495109.13
11050,1462317.45
11051,480660.94
11052,701785.04
11053,1661743.95
11054,929824.39
11055,367470.69
11056,1964445.72
11057,779441.45
11058,1460465.84
11059,417421.58
11060,1029366.08
11061,479.56
11062,975517.45
11063,1873983.29
11064,784856.04
11065,699335.77
11066,204540.63
11067,2218704.98
11068,1048305.45
11069,954785.23
11070,1531573.85
11071,1450914.23
11072,2223500.05
11073,973301.83
11074,1099190.18
11075,919724.72
11076,1411857.92
11077,225195.88
11078,229189.26
11079,1608162.67
11080,2389934.33
11081,492646.64
11082,687600.65
11083,1385876.12
11084,645327.74
11085,605759.17
11086,219116.24
11087,736765.55
11088,1099190.18
11089,914202.79
11090,1396321.03
11091,2301029.81
11092,2266098.75
11093,107409.03
11094,2455305.98
11095,940616.36
11096,750668.35
11097,595075.21
11098,982660.39
11099,1644412.3
11100,2417553.69
11101,1005883.06
11102,1178898.76
11103,674602.63
11104,976893.53
11105,488470.74
11106,913199.04
11107,2704996.14
11108,422686.88
11109,1796679.43
11110,123724.83
11111,412232.27
11112,229769.66
11113,1348752.24
11114,3199079.92
11115,708596.12
11116,54408.64
11117,1409519.45
11118,795627.48
11119,2177073.23
11120,1008661.18
11121,1863865.71
11122,1036615.81
11123,202818.35
11124,1099190.18
11125,925827.47
11126,570294.36
11127,1248064.87
11128,749821.99
11129,2162247.05
11130,2234684.58
11131,826332.84
11132,809498.01
11133,309329.2
11134,1776853.14
11135,1660420.68
11136,386700.77
11137,652265.08
11138,1377842.22
11139,354408.53
11140,2310404.25
11141,1576712.74
11142,1316216.75
11143,859477.83
11144,2295097.78
11145,1099190.18
11146,1125198.99
11147,1753167.92
11148,1338988.59
11149,922536.45
11150,1174507.76
11151,982400.85
11152,1207537.27
11153,1919666.31
11154,1355761.16
11155,1403500
11156,945664.96
11157,180142.34
11158,1053018.47
11159,903303.49
11160,929273.53
11161,776089.78
11162,1193858.33
11163,971516.1
11164,1250128.63
11165,1053840.16
11166,2268433.61
11167,117478.96
11168,889090.58
11169,1012122.81
11170,819035.36
11171,1735654.18
11172,1089021.53
11173,1428819.2
11174,1564105.78
11175,867002.11
11176,802569.98
11177,876804.1
11178,2207050.22
11179,1031827.1
11180,1299441.04
11181,781631.44
11182,1464469.57
11183,930320.04
11184,239053.81
11185,1099190.18
11186,1465469.84
11187,74459.67
11188,722411.74
11189,811341.09
11190,780218.1
11191,1399092.15
11192,960657.76
11193,1530188.37
11194,879438.48
11195,591469.75
11196,507236.53
11197,1078352.01
11198,2439420.32
11199,400876.71
11200,656317.87
11201,1177933.32
11202,945707.45
11203,1635636.36
11204,1099190.18
11205,1161783.74
11206,1007912.01
11207,1200532.92
11208,1111677.71
11209,920902.93
11210,962619.52
11211,1452205.14
11212,514165.49
11213,1413542.73
11214,1583467.35
11215,349272.48
11216,1597765.56
11217,1416862.48
11218,566937.2
11219,3313202.17
11220,235783.97
11221,1985984.25
11222,1456057.02
11223,1199523.57
11224,811931.86
11225,373543.95
11226,492792.3
11227,514717
11228,2159968.33
11229,1086849.34
11230,1228995.64
11231,1713429.43
11232,861999.44
11233,960141.99
11234,595302.26
11235,159387.73
11236,2223651.67
11237,554667.49
11238,470299.08
11239,1564765.57
11240,680341.46
11241,2307479.13
11242,930563.15
11243,941683.81
11244,1229907.89
11245,3024208.13
11246,388763.59
11247,1994887.62
11248,1407390.4
11249,203454.98
11250,1482617.89
11251,392447.52
11252,706168.24
11253,1061180.04
11254,427446.42
11255,1230575.36
11256,788958.33
11257,782003.14
11258,1988749.01
11259,95248.85
11260,1905227.35
11261,853108.34
11262,223927.85
11263,1720350.46
11264,1017639.38
11265,217475.68
11266,866983.04
11267,288355.53
11268,381976.97
11269,1186671.95
11270,1085833.59
11271,438763.61
11272,967381.5
11273,685860.23
11274,736022.61
11275,1438797.78
11276,152907.47
11277,590373.76
11278,1926890.11
11279,572167.82
11280,1036230.59
11281,1407805.98
11282,1625569.17
11283,1017588.48
11284,1707691.22
11285,1229532.35
11286,612415.29
11287,863820.34
11288,654295.5
11289,359964.12
11290,94078.34
11291,1003947.96
11292,1602269.56
11293,2225183.63
11294,2020861.65
11295,984433.72
11296,1055816.38
11297,650093.8
11298,548962.22
11299,1966002.7
11300,297726.82
11301,800025.79
11302,1099190.18
11303,75043.72
11304,2075714.02
11305,1291299.12
11306,1609533.34
11307,149715.95
11308,884180.34
11309,1139073.4
11310,1553229.72
11311,1003241.86
11312,972584.98
11313,760052.83
11314,853947.38
11315,654108.15
11316,952664.51
11317,855461.27
11318,1656119.86
11319,1522486.19
11320,1502796.25
11321,1319604.41
11322,2505540.95
11323,1253719.88
11324,1159213.95
11325,899600.25
11326,1466192.58
11327,242114.87
11328,705915.51
11329,709971.33
11330,769140.68
11331,1143213.43
11332,223323.9
11333,1567626.96
11334,1194030.79
11335,1876297.99
11336,1944196.38
11337,686213.64
11338,1295625.9
11339,774952.39
11340,1182726.66
11341,1639468.74
11342,875661.6
11343,1569525.55
11344,1226019.2
11345,985279.1
11346,2080941.74
11347,244136.74
11348,1797248.21
11349,778403.54
11350,1790034.78
11351,547629.85
11352,388632.41
11353,1178788.02
11354,1715588.36
11355,859188.01
11356,956061.05
11357,768010.65
11358,1630274.36
11359,667882.84
11360,810551.91
11361,1099190.18
11362,890656.28
11363,2661446.43
11364,253787.02
11365,918647.58
11366,1141099.98
11367,1015109.52
11368,1020515.47
11369,500016
11370,1613441.29
11371,807524.79
11372,2309136.11
11373,2128967.43
11374,989941.17
11375,776932.63
11376,571342
11377,1345161.51
11378,1159566.28
11379,965557.19
11380,1099190.18
11381,1696621.03
11382,206941.5
11383,1053070.79
11384,1078752.47
11385,557345.18
11386,1429899.96
11387,1733306.28
11388,1280152.8
11389,468264.98
11390,1709628.59
11391,824695.73
11392,1020591.48
11393,1099190.18
11394,881302.53
11395,857891.09
11396,1233606.69
11397,982543.29
11398,1318645.58
11399,1003323.15
11400,762199.24
11401,1416562.38
11402,1480859.39
11403,15382.82
11404,1099780.26
11405,755218.29
11406,852635.36
11407,1913709.06
11408,1865092.75
11409,580729.15
11410,192203.58
11411,2115989.11
11412,1178355.3
11413,1675374.41
11414,714023.25
11415,1826538.49
11416,1494595.57
11417,1337992.83
11418,1374746.27
11419,1028651.99
11420,2101430.13
11421,796810.43
11422,165251.58
11423,991019.1
11424,574161.25
11425,3957.18
11426,891370.96
11427,800237.91
11428,1116984.71
11429,897421.55
11430,1012523.13
11431,1326140.57
